#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
-284.464137,81,0.31014
-456.557953,97,0.405957
-449.445091,119,0.527598
-263.311917,88,0.615393
-552.985522,119,0.734569
-231.293063,125,0.868769
-413.96943,127,0.997684
-594.49211,176,1.16922
-670.777239,123,1.345723
-484.463452,84,1.494323
-322.983951,152,1.7277
-474.148241,88,1.808513
-379.198086,170,1.972834
-290.636388,133,2.106906
-494.766923,138,2.244621
-456.589681,193,2.537131
-295.112723,87,2.654817
-485.622604,125,2.787464
-181.90241,202,3.021836
-400.045517,216,3.435698
-118.869138,175,3.634202
-128.516011,210,3.884966
-279.339686,158,4.116976
-289.015824,132,4.250599
-366.451571,187,4.437688
-85.297196,161,4.59427
-402.810008,205,4.795731
-262.496282,176,4.965278
-318.067567,248,5.200648
200.87523,520,5.843538
-271.940363,219,6.069128
-57.285905,189,6.268763
-180.948151,135,6.420874
-80.713653,89,6.533564
-209.637207,212,6.797857
-30.366819,222,7.013281
-44.143379,300,7.364369
-65.576647,228,7.609686
-159.497696,164,7.772251
-195.181903,156,7.927866
-188.184236,154,8.070482
-206.052037,213,8.278928
-231.996432,226,8.541195
-249.720262,388,9.16751
-6.524684,172,9.351033
-231.79068,306,9.851177
-52.893045,216,10.207086
-48.302183,159,10.404138
-257.882222,311,10.858208
-3.812172,164,11.025889
19.254591,166,11.177787
-10.83342,301,11.476789
-176.24763,160,11.642813
-44.938304,179,11.829934
-16.01497,282,12.114774
14.286195,201,12.304932
-179.778969,151,12.440032
-145.716707,538,13.124902
-18.885684,246,13.370933
-152.935159,249,13.629808
236.460185,550,14.335718
209.277833,502,15.028733
-98.253856,269,15.296888
-155.991072,319,15.626943
205.007535,626,16.830364
-236.221548,286,17.139943
-161.500659,189,17.318466
-29.033168,290,17.630631
-102.86705,349,18.018593
-76.715786,247,18.28875
-200.098785,273,18.689806
-216.316929,383,19.272029
-59.013702,180,19.454669
-175.153356,224,19.667669
240.694567,974,20.881713
-198.999834,211,21.079587
-206.554971,294,21.386382
186.569601,684,22.405754
-72.52251,199,22.597541
-46.14183,314,22.934726
-95.915885,306,23.265841
30.440128,191,23.4462
