#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-417.408351,94,0.110703
-112.739181,70,0.16606
-114.092952,87,0.232393
-68.00851,66,0.298217
-169.102461,118,0.411918
-191.18468,65,0.468759
-104.99191,88,0.545554
-317.529337,141,0.65327
-65.294738,111,0.740543
-212.744016,106,0.842776
-324.282767,137,1.016818
-170.709784,73,1.114065
-129.85942,104,1.214797
46.758822,81,1.279629
-381.937835,94,1.359688
-106.333913,102,1.443722
-159.392372,85,1.508686
-171.194894,99,1.592445
-397.156762,112,1.682661
-337.841858,100,1.761591
-83.541003,62,1.808685
-106.709257,90,3.528141
-81.336831,88,3.611953
-117.77715,109,3.713834
-154.000836,128,3.830025
-24.266919,118,4.013065
-124.426988,104,4.219873
-95.781769,86,4.348107
-223.549661,119,4.47988
-203.799868,74,4.555837
-76.477413,119,4.848017
-68.383664,80,4.936955
-124.6643,84,5.013856
-5.499202,136,5.201355
-14.310483,77,5.287125
-142.9517,85,5.364917
-84.785944,64,5.413786
-124.359595,113,5.502549
-156.495411,125,5.613299
-73.548897,110,5.71599
-70.197726,104,5.800763
-214.21129,94,7.201801
-9.932635,159,7.363391
-377.884483,183,7.538922
-146.128988,112,7.635663
-43.076531,137,7.753348
-130.612376,121,7.853083
-391.143376,172,8.155274
-160.279589,91,8.289914
-251.713485,164,8.469809
-127.973166,117,8.586421
-126.658944,142,8.732049
-120.540647,153,8.863575
-260.892217,113,8.958735
-154.692083,163,9.094275
-67.797385,139,9.275791
-111.794028,138,10.71407
-223.120667,193,10.885295
-124.719414,194,11.055518
-167.566396,82,11.120751
-35.687203,121,11.224718
-108.067147,197,11.414661
-245.814792,161,11.571249
-248.913905,164,11.73783
-93.292368,187,12.009764
29.41698,125,12.150828
-147.927483,139,12.290001
-119.850274,122,12.39871
-88.47263,132,12.515399
-156.433989,178,13.918679
-181.055338,156,14.055315
-181.824729,170,14.210417
-200.888916,134,14.324112
-225.032341,173,14.471719
-61.300142,224,14.68116
-241.929849,194,14.886609
-259.246594,229,15.201274
23.216486,189,15.425912
-307.163895,206,15.635351
14.338202,124,15.752039
-166.460472,157,15.888676
-77.251614,255,17.454842
-190.408661,161,17.60145
-32.974831,181,17.76601
-78.85181,167,17.911853
-177.33281,169,18.069619
-86.502072,158,18.346187
-91.918438,191,18.566596
30.773043,255,18.828005
-227.081499,177,18.989166
-120.846328,262,19.251119
-212.124427,257,20.827709
-215.397332,233,21.058513
-172.837236,191,21.239042
-228.940063,171,21.38895
-187.837398,215,21.606162
-39.556457,189,21.792768
-83.5072,246,22.133842
-212.121524,319,22.504873
-51.222787,173,22.667955
-1.063961,322,24.372915
-195.708633,236,24.60629
16.171026,191,24.792805
-177.494943,227,25.008491
-37.092399,299,25.41935
88.062939,1000,28.28618
-266.652177,278,28.56486
-256.429251,317,28.911868
-154.696836,200,29.108876
34.000792,191,29.289748
45.210733,208,29.595769
-186.886089,221,29.818561
-99.18601,245,30.056696
-222.019688,296,30.35377
-37.825412,213,31.901215
13.898588,201,32.085723
-11.397714,201,32.268076
-138.331311,172,32.432638
-45.823484,266,32.758361
-34.690729,207,33.036784
-54.203047,237,33.303627
-174.641266,243,33.537904
-64.399514,199,33.721931
-1.148247,255,35.327719
6.456319,245,35.56792
-78.715218,253,35.831612
-189.652867,266,36.248956
-214.19941,222,36.545169
-49.79838,302,37.009971
-218.884982,335,37.377544
-158.465738,231,37.594597
-176.144765,293,39.242769
3.208803,254,39.508782
83.37812,1000,41.329908
-43.159669,204,41.523404
-24.861059,177,41.690943
-189.582233,241,41.940886
-95.382284,198,43.513662
-41.276671,220,43.729703
-172.709493,221,43.940435
-172.264602,156,44.095585
-11.198678,266,44.416654
-72.890376,267,44.827186
-27.547993,207,45.045604
-31.674866,225,45.260044
-88.137282,185,45.426598
-24.87484,214,47.059758
-141.677467,203,47.264318
-4.912045,254,47.531632
-229.562459,279,47.85377
-87.31604,191,48.158193
-146.715915,264,48.505847
-181.573199,375,48.966089
-242.394986,250,49.224915
-88.33695,233,50.846804
11.402123,202,51.039031
-51.989177,205,51.249834
-183.80441,248,51.545857
-173.319948,199,51.806419
-182.695845,262,52.204993
-201.152602,177,52.381521
-248.62642,328,52.770498
-92.109485,249,53.020841
-30.07715,252,54.644813
-190.493175,241,54.889836
-3.033498,172,55.04683
-266.313338,351,55.548736
158.589528,1000,57.434719
-225.743245,154,58.916115
-101.008827,67,58.968973
-79.076455,96,59.038852
-43.32443,87,59.104195
-202.1833,125,59.214111
-141.739962,91,59.282927
-160.873001,102,59.362365
-56.726906,76,59.426276
-30.399636,57,59.469162
-117.945843,59,59.517034
-51.655921,87,59.587844
-150.029597,62,59.640709
-287.227853,117,59.758403
-215.565229,103,59.854155
-56.426577,74,59.920976
-140.582031,78,60.016229
-20.833812,118,60.179311
-84.171988,67,60.250446
-174.520834,151,60.390073
-251.3463,108,60.485816
-101.922556,64,60.533688
-195.068242,89,60.60051
-209.774191,113,60.693262
-6.990994,129,62.17212
-141.904393,87,62.237288
-105.921277,53,62.280191
21.769113,81,62.341033
-141.161047,76,62.39988
-201.963455,108,62.483819
-97.364045,72,62.538807
-135.749845,69,62.593815
-202.116966,118,62.689823
-133.191825,97,62.771316
-140.666789,162,63.035756
-61.011429,133,63.183673
-193.26597,111,63.281101
-148.20439,86,63.357881
-213.796993,107,63.459715
-34.181902,124,63.566802
-57.980391,120,63.662829
-120.710373,65,63.716858
-163.698768,98,63.79386
-148.45502,70,63.851865
-131.508012,82,63.915849
-31.130152,193,65.497837
-177.39121,127,65.603862
-65.010449,87,65.671828
13.431282,135,65.777812
-101.023642,148,65.895818
-279.250382,355,66.476469
-47.848003,106,66.581435
-89.090933,101,66.668638
-356.025701,296,66.987782
-23.257645,206,67.177935
-42.376231,155,67.310879
-59.952455,252,68.957303
-278.391156,216,69.149959
-58.069812,168,69.284989
-8.834537,241,69.511832
-51.940221,147,69.651808
-17.055296,152,69.792724
-185.753361,299,70.215235
-100.608959,178,70.396296
-75.090457,130,70.507193
-101.544703,117,70.604243
-15.087646,275,70.872829
-94.547414,215,72.515285
-97.984404,192,72.694852
-98.683768,158,72.837029
-165.811401,188,73.019819
-121.439596,340,73.537736
-58.149029,137,73.665171
-1.136496,220,73.877786
-85.402984,197,74.050796
-162.011297,224,74.259784
-33.159696,273,75.972775
-196.770138,172,76.134261
-183.472298,362,76.596795
-59.882236,216,76.835789
-31.164446,286,77.242692
35.913056,246,77.50176
-69.997335,365,77.94382
-31.361515,254,78.188838
28.35313,215,79.858082
-29.18455,251,80.103355
42.304765,311,80.475739
-160.611882,243,80.852736
2.08213,242,81.131179
5.639739,317,81.447657
-51.2737,223,81.655607
-234.19457,387,83.534897
-150.692838,207,83.736358
9.53424,249,83.982699
-213.39419,316,84.380145
-64.600552,323,84.908308
-79.758546,305,85.225748
-201.699352,259,85.484072
-30.453961,239,85.729383
-250.384633,372,87.698908
-184.331791,158,87.846893
-19.112251,193,88.056796
-217.740422,337,88.620671
-50.040148,305,88.972789
-218.196002,347,89.371913
-129.485366,221,89.582782
74.975837,228,91.259826
-0.287949,240,91.513837
-46.207105,267,91.811802
3.088707,242,92.106749
